TRANSITIONS:
	RP
		SENTENCE_BREAK	0.0001
		WDT	0.0001
		EX	0.0001
		RP	0.0001
		POS	0.0002
		''	0.0045
	,
		FW	0.0004
		IN	0.0861
		RBS	0.0004
		NN	0.0493
		JJ	0.0416
		WP	0.0124
		RB	0.0539
		EX	0.0025
		RP	0.0001
		NNPS	0.0011
		TO	0.0095
		VBZ	0.0320
		VB	0.0038
		:	0.0001
		PRP	0.0428
		DT	0.1331
		RBR	0.0008
		WRB	0.0083
		MD	0.0103
		CD	0.0210
		(	0.0003
		NNS	0.0266
		PRP$	0.0043
		VBD	0.0524
		JJR	0.0017
		WP$	0.0021
		VBP	0.0086
		VBN	0.0204
		UH	0.0004
		CC	0.0927
		JJS	0.0009
		VBG	0.0449
		NNP	0.1271
		$	0.0016
		SENTENCE_BREAK	0.0001
		WDT	0.0358
		``	0.0131
		PDT	0.0003
		''	0.0574
	SYM
		FW	0.0345
		VBZ	0.0517
		:	0.5690
		NN	0.0517
		NNP	0.0345
		IN	0.0345
		SENTENCE_BREAK	0.0862
		RB	0.0345
		VBN	0.0172
		CD	0.0690
		JJ	0.0172
	)
		FW	0.0007
		IN	0.1126
		NN	0.0487
		JJ	0.0138
		,	0.1635
		RB	0.0138
		PRP$	0.0007
		.	0.1381
		TO	0.0203
		VBZ	0.0494
		VB	0.0073
		:	0.0741
		PRP	0.0065
		DT	0.0247
		CD	0.0080
		MD	0.0225
		(	0.0007
		NNS	0.0240
		JJR	0.0007
		VBD	0.0305
		VBP	0.0218
		VBN	0.0073
		WP	0.0029
		CC	0.0531
		VBG	0.0044
		NNP	0.0356
		$	0.0007
		SENTENCE_BREAK	0.1083
		WDT	0.0044
		``	0.0007
	.
		FW	0.0000
		IN	0.0001
		NN	0.0003
		JJ	0.0001
		WP	0.0001
		,	0.0001
		RB	0.0001
		)	0.0054
		.	0.0002
		TO	0.0000
		VBZ	0.0000
		VB	0.0002
		:	0.0002
		PRP	0.0000
		DT	0.0001
		CD	0.0001
		WRB	0.0000
		MD	0.0000
		NNS	0.0001
		(	0.0013
		VBP	0.0000
		VBN	0.0000
		UH	0.0001
		CC	0.0000
		NNPS	0.0001
		NNP	0.0015
		SENTENCE_BREAK	0.9300
		``	0.0005
		''	0.0593
	EX
		VBD	0.1657
		WP	0.0023
		VBP	0.2422
		POS	0.0127
		,	0.0046
		TO	0.0012
		DT	0.0023
		VBZ	0.4565
		VB	0.0023
		PRP	0.0012
		RB	0.0243
		MD	0.0846
	CD
		FW	0.0001
		IN	0.0900
		RBS	0.0002
		SYM	0.0001
		NN	0.2017
		JJ	0.0362
		,	0.0975
		RB	0.0043
		RBR	0.0002
		PRP$	0.0001
		)	0.0086
		.	0.0720
		TO	0.0375
		VBZ	0.0027
		VB	0.0000
		:	0.0070
		PRP	0.0007
		DT	0.0289
		CD	0.2015
		WRB	0.0007
		NNPS	0.0010
		(	0.0017
		NNS	0.1569
		VBD	0.0062
		JJR	0.0022
		VBP	0.0011
		VBN	0.0032
		WP	0.0002
		CC	0.0167
		JJS	0.0008
		VBG	0.0016
		''	0.0004
		NNP	0.0131
		$	0.0001
		SENTENCE_BREAK	0.0006
		WDT	0.0007
		``	0.0007
		POS	0.0007
		MD	0.0021
	VB
		RP	0.0325
		IN	0.1117
		JJ	0.0847
		,	0.0169
		)	0.0005
		.	0.0242
		CC	0.0093
		CD	0.0205
		VB	0.0049
		RBR	0.0047
		WRB	0.0053
		MD	0.0005
		NNS	0.0507
		VBD	0.0013
		WP$	0.0000
		VBN	0.0846
		WP	0.0038
		TO	0.0434
		UH	0.0001
		NNP	0.0313
		$	0.0086
		SENTENCE_BREAK	0.0002
		``	0.0057
		PDT	0.0015
		''	0.0024
		FW	0.0001
		RBS	0.0002
		NN	0.0616
		RB	0.0499
		VBZ	0.0015
		:	0.0024
		PRP	0.0372
		DT	0.2213
		VBG	0.0176
		(	0.0011
		JJR	0.0110
		VBP	0.0004
		POS	0.0002
		EX	0.0005
		JJS	0.0007
		NNPS	0.0005
		#	0.0001
		PRP$	0.0438
		WDT	0.0007
	RBR
		RP	0.0006
		IN	0.2319
		NN	0.0045
		JJ	0.3043
		,	0.0617
		RB	0.0747
		RBR	0.0006
		)	0.0006
		.	0.1295
		CC	0.0221
		VBZ	0.0023
		VB	0.0124
		:	0.0057
		PRP	0.0040
		DT	0.0916
		CD	0.0006
		WRB	0.0006
		MD	0.0017
		``	0.0028
		JJR	0.0006
		VBD	0.0057
		VBP	0.0006
		VBN	0.0187
		TO	0.0170
		VBG	0.0051
		NNS	0.0006
	WRB
		IN	0.0089
		NNP	0.1027
		JJ	0.0957
		,	0.0126
		RB	0.0397
		NNPS	0.0014
		.	0.0033
		TO	0.0275
		VBZ	0.0079
		VB	0.0019
		WP	0.0005
		PRP	0.2226
		DT	0.2455
		CD	0.0065
		(	0.0005
		WRB	0.0005
		MD	0.0121
		NN	0.0555
		NNS	0.0765
		VBD	0.0061
		JJR	0.0014
		VBP	0.0051
		VBN	0.0084
		VBG	0.0107
		CC	0.0042
		JJS	0.0019
		``	0.0019
		PRP$	0.0247
		$	0.0005
		WDT	0.0005
		EX	0.0107
		PDT	0.0019
		)	0.0005
	MD
		IN	0.0019
		RBS	0.0002
		NNP	0.0007
		JJ	0.0003
		,	0.0034
		RB	0.1698
		)	0.0002
		.	0.0021
		CC	0.0010
		VBZ	0.0001
		VB	0.7975
		:	0.0007
		PRP	0.0054
		DT	0.0039
		RBR	0.0012
		MD	0.0002
		CD	0.0002
		NN	0.0006
		NNS	0.0004
		(	0.0002
		VBD	0.0006
		JJR	0.0001
		VBP	0.0003
		VBN	0.0005
		TO	0.0033
		``	0.0046
		PRP$	0.0002
		''	0.0002
	NNS
		RP	0.0007
		IN	0.2348
		RBS	0.0001
		SYM	0.0000
		NN	0.0208
		JJ	0.0168
		,	0.1244
		RB	0.0314
		PRP$	0.0002
		)	0.0016
		.	0.1353
		TO	0.0398
		VBZ	0.0081
		VBG	0.0144
		VB	0.0039
		:	0.0188
		PRP	0.0046
		DT	0.0169
		RBR	0.0020
		WRB	0.0021
		MD	0.0280
		CD	0.0016
		NNPS	0.0000
		NNS	0.0105
		(	0.0043
		VBD	0.0723
		JJR	0.0011
		WP$	0.0004
		VBP	0.0848
		POS	0.0091
		WP	0.0070
		CC	0.0600
		JJS	0.0000
		``	0.0023
		NNP	0.0031
		$	0.0003
		SENTENCE_BREAK	0.0010
		WDT	0.0123
		EX	0.0001
		PDT	0.0001
		VBN	0.0211
		''	0.0039
	VBD
		RP	0.0157
		IN	0.1132
		RBS	0.0004
		NNP	0.0549
		JJ	0.0571
		,	0.0231
		RB	0.0842
		VBZ	0.0004
		EX	0.0012
		NNPS	0.0001
		.	0.0452
		TO	0.0569
		FW	0.0000
		CD	0.0662
		VB	0.0028
		:	0.0031
		PRP	0.0602
		DT	0.1692
		RBR	0.0040
		WRB	0.0016
		MD	0.0004
		NN	0.0321
		NNS	0.0236
		(	0.0002
		JJR	0.0074
		VBD	0.0018
		VBP	0.0001
		VBN	0.0966
		WP	0.0006
		UH	0.0001
		CC	0.0030
		JJS	0.0008
		VBG	0.0228
		)	0.0001
		#	0.0001
		PRP$	0.0265
		$	0.0159
		SENTENCE_BREAK	0.0001
		WDT	0.0001
		``	0.0067
		PDT	0.0007
		''	0.0004
	WP$
		NNS	0.2976
		NN	0.3631
		JJR	0.0060
		$	0.0238
		VBN	0.0060
		JJS	0.0060
		VBG	0.0119
		NNP	0.0655
		RB	0.0060
		CD	0.0119
		``	0.0060
		JJ	0.1964
	VBN
		RP	0.0214
		IN	0.3661
		RBS	0.0002
		NN	0.0651
		JJ	0.0437
		,	0.0327
		RB	0.0486
		)	0.0009
		.	0.0496
		CC	0.0139
		RBR	0.0033
		NNPS	0.0002
		VBD	0.0022
		:	0.0036
		PRP	0.0094
		DT	0.0685
		CD	0.0116
		WRB	0.0020
		MD	0.0011
		(	0.0004
		WP	0.0006
		NNS	0.0379
		PRP$	0.0094
		JJR	0.0033
		VBZ	0.0017
		VBP	0.0012
		VBN	0.0319
		VBG	0.0205
		TO	0.1070
		JJS	0.0002
		``	0.0049
		VB	0.0007
		#	0.0000
		NNP	0.0263
		$	0.0060
		SENTENCE_BREAK	0.0002
		WDT	0.0003
		EX	0.0001
		PDT	0.0007
		POS	0.0001
		''	0.0019
	WP
		IN	0.0169
		NN	0.0123
		JJ	0.0051
		,	0.0072
		RB	0.0449
		RBR	0.0008
		PRP$	0.0051
		)	0.0013
		.	0.0017
		VBZ	0.2268
		VB	0.0047
		PRP	0.0897
		DT	0.0444
		CD	0.0013
		MD	0.0652
		NNS	0.0089
		(	0.0004
		VBD	0.2730
		JJR	0.0004
		VBP	0.1617
		VBN	0.0008
		TO	0.0068
		JJS	0.0008
		``	0.0008
		NNP	0.0186
		WDT	0.0004
	TO
		FW	0.0001
		IN	0.0036
		RBS	0.0000
		NN	0.0328
		JJ	0.0309
		,	0.0007
		RB	0.0089
		VBZ	0.0001
		)	0.0000
		NNPS	0.0004
		.	0.0008
		RBR	0.0009
		VB	0.5748
		WP	0.0012
		PRP	0.0050
		DT	0.1123
		CD	0.0797
		WRB	0.0003
		TO	0.0001
		NNS	0.0234
		(	0.0002
		JJR	0.0030
		VBD	0.0001
		VBP	0.0000
		VBN	0.0013
		VBG	0.0072
		CC	0.0004
		JJS	0.0002
		``	0.0038
		NNP	0.0451
		#	0.0013
		PRP$	0.0133
		$	0.0461
		SENTENCE_BREAK	0.0003
		:	0.0001
		WDT	0.0008
		UH	0.0000
		PDT	0.0003
		''	0.0001
	``
		FW	0.0031
		IN	0.0642
		NN	0.0845
		JJ	0.1145
		WP	0.0097
		RB	0.0495
		NNPS	0.0020
		TO	0.0054
		VBZ	0.0204
		VB	0.0264
		:	0.0004
		PRP	0.2153
		DT	0.1430
		RBR	0.0020
		(	0.0003
		WRB	0.0113
		MD	0.0125
		CD	0.0085
		CC	0.0183
		NNS	0.0365
		PRP$	0.0116
		VBD	0.0121
		JJR	0.0037
		VBP	0.0116
		VBN	0.0106
		UH	0.0038
		EX	0.0203
		JJS	0.0038
		VBG	0.0154
		NNP	0.0740
		$	0.0001
		SENTENCE_BREAK	0.0023
		WDT	0.0018
		``	0.0004
		PDT	0.0008
	NNP
		FW	0.0005
		NNPS	0.0167
		RBS	0.0000
		NN	0.0583
		JJ	0.0082
		,	0.1387
		RB	0.0093
		RBR	0.0003
		SYM	0.0000
		)	0.0035
		.	0.0545
		RP	0.0000
		TO	0.0076
		VBZ	0.0386
		VB	0.0010
		IN	0.0406
		PRP	0.0008
		DT	0.0024
		CD	0.0192
		WRB	0.0005
		MD	0.0112
		EX	0.0000
		NNS	0.0242
		(	0.0034
		VBD	0.0657
		JJR	0.0001
		VBP	0.0041
		POS	0.0557
		WP	0.0006
		CC	0.0414
		VBG	0.0018
		NNP	0.3768
		$	0.0003
		SENTENCE_BREAK	0.0014
		:	0.0069
		WDT	0.0010
		``	0.0011
		PDT	0.0000
		VBN	0.0008
		''	0.0024
		PRP$	0.0001
	$
		CD	0.9915
		JJ	0.0085
	SENTENCE_BREAK
		FW	0.0002
		IN	0.1268
		RBS	0.0006
		SYM	0.0012
		PRP$	0.0080
		JJ	0.0420
		WP	0.0031
		RB	0.0568
		RBR	0.0021
		EX	0.0042
		)	0.0000
		NNPS	0.0020
		TO	0.0035
		VBZ	0.0014
		VB	0.0029
		:	0.0026
		PRP	0.0610
		DT	0.2171
		CD	0.0110
		LS	0.0007
		WRB	0.0063
		MD	0.0007
		NN	0.0401
		NNS	0.0419
		(	0.0036
		VBD	0.0008
		JJR	0.0015
		WP$	0.0000
		VBP	0.0004
		VBN	0.0058
		UH	0.0006
		CC	0.0570
		JJS	0.0025
		VBG	0.0121
		#	0.0000
		NNP	0.2018
		$	0.0007
		WDT	0.0008
		``	0.0754
		PDT	0.0007
		''	0.0004
	UH
		IN	0.0103
		NN	0.0206
		PRP$	0.0103
		UH	0.0309
		,	0.4845
		)	0.0309
		.	0.2165
		TO	0.0619
		VB	0.0206
		:	0.0412
		PRP	0.0103
		''	0.0619
	PDT
		JJ	0.0027
		PRP$	0.0703
		DT	0.9270
	#
		CD	0.9930
		,	0.0070
	FW
		FW	0.2393
		IN	0.0299
		NN	0.0726
		JJ	0.0299
		,	0.0897
		$	0.0085
		)	0.0043
		.	0.1026
		TO	0.0171
		VBZ	0.0299
		:	0.0128
		DT	0.0085
		MD	0.0085
		NNS	0.0342
		(	0.0171
		VBP	0.0043
		POS	0.0085
		CC	0.0128
		``	0.0043
		NNP	0.2094
		VBN	0.0043
		''	0.0513
	RBS
		NNS	0.0044
		(	0.0022
		JJ	0.7339
		IN	0.0421
		RB	0.1131
		VBN	0.0554
		,	0.0089
		VBD	0.0022
		.	0.0067
		DT	0.0022
		TO	0.0089
		VBZ	0.0022
		VB	0.0044
		:	0.0044
		PRP	0.0022
		VBP	0.0022
		MD	0.0022
		NN	0.0022
	NN
		RP	0.0006
		IN	0.2474
		JJ	0.0088
		,	0.1147
		SYM	0.0000
		)	0.0018
		.	0.1090
		CC	0.0404
		CD	0.0060
		VB	0.0014
		RBR	0.0026
		WRB	0.0024
		MD	0.0177
		NNS	0.0778
		VBD	0.0475
		WP$	0.0002
		VBN	0.0107
		WP	0.0025
		TO	0.0395
		``	0.0024
		NNP	0.0097
		$	0.0003
		SENTENCE_BREAK	0.0005
		#	0.0000
		FW	0.0001
		RBS	0.0001
		NN	0.1222
		RB	0.0183
		PRP$	0.0003
		VBZ	0.0437
		:	0.0113
		PRP	0.0043
		DT	0.0068
		VBG	0.0076
		(	0.0016
		JJR	0.0011
		VBP	0.0039
		POS	0.0218
		EX	0.0001
		JJS	0.0000
		NNPS	0.0001
		''	0.0052
		PDT	0.0000
		WDT	0.0078
	RB
		RP	0.0004
		IN	0.1281
		RBS	0.0002
		NNP	0.0069
		JJ	0.1033
		,	0.0966
		)	0.0004
		RB	0.0731
		NNPS	0.0003
		.	0.0501
		CC	0.0093
		FW	0.0001
		VBZ	0.0395
		VB	0.1028
		:	0.0043
		PRP	0.0094
		DT	0.0472
		RBR	0.0074
		(	0.0005
		WRB	0.0035
		MD	0.0107
		CD	0.0391
		NN	0.0116
		``	0.0016
		JJR	0.0127
		VBD	0.0539
		VBP	0.0258
		VBN	0.0785
		WP	0.0012
		TO	0.0276
		JJS	0.0007
		VBG	0.0299
		NNS	0.0043
		#	0.0004
		PRP$	0.0024
		$	0.0123
		SENTENCE_BREAK	0.0005
		WDT	0.0002
		EX	0.0008
		PDT	0.0006
		POS	0.0002
		''	0.0016
	VBZ
		RP	0.0073
		IN	0.0896
		RBS	0.0009
		PRP$	0.0120
		JJ	0.0752
		WP	0.0019
		RB	0.1346
		)	0.0002
		.	0.0310
		TO	0.0499
		FW	0.0000
		CD	0.0206
		VB	0.0032
		:	0.0042
		PRP	0.0240
		DT	0.1627
		RBR	0.0039
		(	0.0003
		WRB	0.0038
		NNPS	0.0003
		NN	0.0347
		VBG	0.0587
		#	0.0000
		VBD	0.0027
		JJR	0.0078
		VBZ	0.0009
		VBP	0.0002
		VBN	0.1475
		,	0.0256
		UH	0.0000
		CC	0.0028
		JJS	0.0006
		``	0.0091
		NNS	0.0163
		''	0.0001
		NNP	0.0600
		$	0.0042
		SENTENCE_BREAK	0.0000
		WDT	0.0004
		EX	0.0007
		PDT	0.0006
		MD	0.0008
	:
		FW	0.0002
		IN	0.0746
		RBS	0.0008
		NN	0.0394
		JJ	0.0352
		WP	0.0052
		,	0.0006
		RB	0.0551
		RBR	0.0006
		SYM	0.0002
		NNPS	0.0010
		.	0.0189
		TO	0.0109
		VBZ	0.0182
		VB	0.0096
		:	0.0017
		PRP	0.0402
		DT	0.1146
		CD	0.1180
		LS	0.0010
		WRB	0.0065
		MD	0.0092
		(	0.0006
		NNS	0.0295
		PRP$	0.0078
		VBD	0.0172
		JJR	0.0029
		WP$	0.0002
		VBP	0.0113
		VBN	0.0128
		VBG	0.0222
		UH	0.0002
		CC	0.0673
		JJS	0.0010
		``	0.0664
		#	0.0004
		NNP	0.0928
		$	0.0270
		SENTENCE_BREAK	0.0627
		WDT	0.0126
		EX	0.0015
		PDT	0.0002
		''	0.0013
	PRP
		RP	0.0045
		IN	0.0348
		RBS	0.0002
		NN	0.0029
		JJ	0.0080
		,	0.0211
		RB	0.0538
		PRP$	0.0001
		)	0.0005
		.	0.0312
		CC	0.0080
		FW	0.0001
		VBZ	0.2222
		NNPS	0.0001
		VB	0.0134
		:	0.0033
		PRP	0.0016
		DT	0.0119
		RBR	0.0015
		WRB	0.0012
		MD	0.1231
		CD	0.0010
		(	0.0009
		VBG	0.0026
		VBD	0.2471
		JJR	0.0013
		VBP	0.1764
		POS	0.0010
		WP	0.0006
		TO	0.0162
		JJS	0.0001
		``	0.0035
		NNS	0.0011
		NNP	0.0008
		$	0.0003
		WDT	0.0003
		EX	0.0001
		PDT	0.0001
		VBN	0.0025
		''	0.0005
	DT
		FW	0.0003
		IN	0.0097
		RBS	0.0028
		NN	0.4750
		JJ	0.2181
		WP	0.0008
		RB	0.0103
		RBR	0.0017
		PRP$	0.0007
		RP	0.0001
		NNPS	0.0051
		.	0.0016
		VBZ	0.0080
		VB	0.0003
		:	0.0004
		PRP	0.0005
		DT	0.0016
		CD	0.0229
		WRB	0.0000
		MD	0.0022
		CC	0.0007
		NNS	0.0732
		(	0.0005
		JJR	0.0057
		VBD	0.0022
		VBP	0.0018
		VBN	0.0084
		,	0.0023
		UH	0.0000
		TO	0.0003
		JJS	0.0093
		VBG	0.0077
		)	0.0000
		#	0.0002
		NNP	0.1105
		$	0.0092
		SENTENCE_BREAK	0.0001
		WDT	0.0002
		``	0.0055
		PDT	0.0000
		POS	0.0000
		''	0.0000
	LS
		)	0.3056
		:	0.1389
		.	0.3333
		,	0.2222
	VBG
		RP	0.0267
		IN	0.1419
		RBS	0.0001
		PRP$	0.0306
		JJ	0.0729
		WP	0.0023
		RB	0.0379
		SYM	0.0001
		)	0.0004
		.	0.0162
		CC	0.0092
		RBR	0.0048
		VBG	0.0045
		VB	0.0010
		:	0.0020
		PRP	0.0242
		DT	0.1873
		CD	0.0167
		(	0.0005
		WRB	0.0018
		MD	0.0006
		NN	0.1241
		NNS	0.0887
		VBD	0.0031
		JJR	0.0086
		VBZ	0.0021
		NNPS	0.0007
		VBN	0.0263
		,	0.0121
		UH	0.0002
		TO	0.0953
		JJS	0.0007
		``	0.0055
		VBP	0.0006
		NNP	0.0399
		$	0.0067
		WDT	0.0002
		EX	0.0003
		PDT	0.0011
		POS	0.0001
		''	0.0022
	(
		FW	0.0029
		IN	0.0827
		NN	0.0688
		JJ	0.0469
		WP	0.0044
		$	0.1691
		NNPS	0.0022
		TO	0.0051
		VBZ	0.0007
		VB	0.0146
		PRP	0.0212
		DT	0.0717
		CD	0.0315
		LS	0.0015
		WRB	0.0029
		MD	0.0007
		NNS	0.0154
		PRP$	0.0051
		VBD	0.0015
		JJR	0.0007
		VBP	0.0007
		VBN	0.0176
		VBG	0.0066
		UH	0.0037
		CC	0.0249
		``	0.0307
		NNP	0.3258
		RB	0.0315
		WDT	0.0073
		EX	0.0015
	JJR
		RP	0.0015
		IN	0.3206
		NN	0.2789
		JJ	0.0454
		,	0.0398
		RB	0.0049
		PRP$	0.0006
		)	0.0006
		.	0.0476
		CC	0.0201
		VBZ	0.0012
		:	0.0037
		PRP	0.0022
		DT	0.0062
		CD	0.0025
		WRB	0.0006
		MD	0.0012
		NNS	0.1683
		(	0.0003
		VBD	0.0022
		VBP	0.0015
		VBN	0.0022
		VBG	0.0012
		TO	0.0244
		NNPS	0.0006
		NNP	0.0173
		$	0.0009
		SENTENCE_BREAK	0.0003
		``	0.0012
		PDT	0.0003
		''	0.0015
	VBP
		RP	0.0089
		IN	0.0913
		RBS	0.0009
		NN	0.0302
		JJ	0.0863
		,	0.0199
		RB	0.1657
		VBZ	0.0029
		)	0.0003
		.	0.0191
		EX	0.0019
		FW	0.0001
		RBR	0.0052
		NNPS	0.0003
		VB	0.0031
		:	0.0030
		PRP	0.0364
		DT	0.1179
		CD	0.0090
		(	0.0004
		WRB	0.0024
		MD	0.0016
		CC	0.0044
		NNS	0.0339
		PRP$	0.0106
		JJR	0.0079
		VBD	0.0037
		WP$	0.0001
		VBP	0.0010
		VBN	0.1638
		WP	0.0021
		TO	0.0514
		JJS	0.0006
		VBG	0.0872
		NNP	0.0176
		$	0.0026
		SENTENCE_BREAK	0.0001
		WDT	0.0002
		``	0.0045
		PDT	0.0006
		POS	0.0002
		''	0.0004
	POS
		FW	0.0002
		NNPS	0.0038
		RBS	0.0021
		NN	0.4157
		JJ	0.2072
		,	0.0060
		$	0.0100
		)	0.0009
		.	0.0048
		TO	0.0002
		VBZ	0.0044
		VB	0.0003
		IN	0.0028
		PRP	0.0001
		DT	0.0002
		RBR	0.0003
		WRB	0.0001
		MD	0.0011
		CD	0.0262
		(	0.0002
		NNS	0.1296
		PRP$	0.0002
		VBD	0.0063
		JJR	0.0022
		VBP	0.0006
		VBN	0.0074
		CC	0.0069
		JJS	0.0259
		VBG	0.0118
		#	0.0006
		NNP	0.1040
		RB	0.0055
		:	0.0002
		``	0.0117
		''	0.0002
	CC
		RP	0.0001
		IN	0.0512
		RBS	0.0009
		NN	0.1193
		JJ	0.1104
		,	0.0077
		RB	0.0518
		)	0.0000
		NNPS	0.0037
		EX	0.0033
		FW	0.0001
		VBZ	0.0231
		VB	0.0322
		WP	0.0021
		PRP	0.0376
		DT	0.1124
		RBR	0.0027
		WRB	0.0041
		MD	0.0102
		CD	0.0437
		(	0.0004
		CC	0.0002
		NNS	0.0716
		PRP$	0.0175
		VBD	0.0381
		JJR	0.0104
		WP$	0.0003
		VBP	0.0124
		VBN	0.0143
		VBG	0.0213
		TO	0.0075
		JJS	0.0020
		``	0.0059
		NNP	0.1596
		$	0.0197
		:	0.0003
		WDT	0.0010
		UH	0.0001
		PDT	0.0006
		#	0.0002
	JJS
		IN	0.1541
		NN	0.3575
		JJ	0.1037
		,	0.0257
		$	0.0108
		.	0.0113
		TO	0.0036
		``	0.0015
		VBZ	0.0031
		VB	0.0021
		:	0.0046
		PRP	0.0051
		DT	0.0195
		CD	0.0740
		WRB	0.0021
		MD	0.0010
		(	0.0005
		NNS	0.1515
		PRP$	0.0005
		VBD	0.0026
		VBP	0.0144
		VBN	0.0046
		VBG	0.0051
		CC	0.0087
		NNPS	0.0015
		NNP	0.0113
		RB	0.0144
		EX	0.0015
		PDT	0.0015
		''	0.0021
	NNPS
		IN	0.0651
		NN	0.0382
		JJ	0.0060
		,	0.1298
		RB	0.0150
		RBR	0.0004
		EX	0.0004
		)	0.0022
		.	0.0741
		TO	0.0135
		NNPS	0.0157
		VB	0.0007
		:	0.0195
		PRP	0.0015
		DT	0.0030
		CD	0.0011
		MD	0.0232
		WDT	0.0004
		NNS	0.0112
		JJR	0.0004
		(	0.0026
		VBD	0.0842
		VBZ	0.0266
		WP$	0.0004
		VBP	0.0550
		POS	0.0247
		WP	0.0097
		CC	0.0786
		VBG	0.0041
		NNP	0.2772
		SENTENCE_BREAK	0.0079
		PRP$	0.0004
		``	0.0011
		VBN	0.0026
		''	0.0037
	''
		FW	0.0001
		IN	0.0854
		NN	0.0350
		JJ	0.0074
		WP	0.0019
		RB	0.0082
		PRP$	0.0016
		)	0.0051
		.	0.0023
		TO	0.0160
		VBZ	0.1257
		NNPS	0.0001
		VB	0.0013
		:	0.0082
		PRP	0.0793
		DT	0.0366
		CD	0.0023
		WRB	0.0032
		MD	0.0045
		NNS	0.0168
		(	0.0068
		VBD	0.0886
		WP$	0.0003
		VBP	0.0025
		VBN	0.0052
		,	0.0010
		CC	0.0361
		JJS	0.0001
		VBG	0.0088
		NNP	0.0616
		$	0.0001
		SENTENCE_BREAK	0.3294
		WDT	0.0087
		``	0.0027
		''	0.0069
	PRP$
		FW	0.0004
		RBS	0.0020
		NN	0.4453
		JJ	0.2406
		,	0.0002
		RB	0.0055
		RBR	0.0001
		)	0.0004
		NNPS	0.0006
		.	0.0001
		VBZ	0.0001
		:	0.0001
		CD	0.0197
		(	0.0010
		NNS	0.1948
		VBD	0.0004
		JJR	0.0030
		VBN	0.0064
		CC	0.0006
		JJS	0.0102
		VBG	0.0079
		NNP	0.0485
		$	0.0071
		``	0.0049
	WDT
		IN	0.0086
		PRP$	0.0016
		JJ	0.0084
		,	0.0061
		RB	0.0463
		NNPS	0.0002
		EX	0.0016
		VBZ	0.2904
		VB	0.0014
		:	0.0002
		PRP	0.0352
		DT	0.0282
		CD	0.0051
		MD	0.1355
		TO	0.0009
		NN	0.0168
		NNS	0.0170
		(	0.0002
		VBD	0.2299
		JJR	0.0005
		VBP	0.1411
		POS	0.0002
		CC	0.0005
		JJS	0.0005
		``	0.0005
		NNP	0.0214
		$	0.0007
		VBN	0.0009
